Date,Open,High,Low,Close,Adj Close,Volume
"Sep 25, 2012",24.97,25.02,24.75,24.75,19.23,"19,274,100"
"Sep 24, 2012",24.73,24.99,24.73,24.91,19.36,"13,241,100"
"Sep 21, 2012",24.99,25.03,24.78,24.82,19.28,"31,686,900"
"Sep 20, 2012",24.77,24.94,24.77,24.92,19.36,"13,569,600"
"Sep 19, 2012",24.75,24.88,24.66,24.79,19.26,"16,967,700"
"Sep 18, 2012",24.62,24.72,24.56,24.65,19.15,"15,912,300"
"Sep 17, 2012",24.79,24.89,24.62,24.66,19.16,"20,563,800"
"Sep 14, 2012",24.95,25,24.75,24.83,19.29,"25,607,100"
"Sep 13, 2012",24.65,25.06,24.65,25.05,19.46,"22,222,200"
"Sep 12, 2012",24.69,24.78,24.58,24.69,19.18,"12,893,400"
"Sep 11, 2012",24.57,24.81,24.52,24.69,19.18,"15,874,200"
"Sep 10, 2012",24.63,24.71,24.5,24.5,19.04,"19,500,300"
"Sep 7, 2012",24.9,24.93,24.5,24.61,19.12,"19,864,200"
"Sep 6, 2012",24.66,24.94,24.61,24.94,19.37,"19,525,500"
"Sep 5, 2012",24.62,24.65,24.46,24.52,19.05,"23,892,300"
"Sep 4, 2012",24.26,24.61,24.19,24.5,19.04,"25,572,300"
"Aug 31, 2012",24.2,24.32,24.12,24.2,18.8,"17,655,300"
"Aug 30, 2012",24.21,24.25,24.05,24.08,18.71,"15,711,600"
"Aug 29, 2012",24.2,24.34,24.14,24.26,18.85,"12,692,400"
"Aug 28, 2012",24.06,24.24,24.05,24.14,18.75,"14,468,100"
"Aug 27, 2012",24.06,24.26,24.02,24.17,18.78,"17,300,700"
"Aug 24, 2012",23.8,24.07,23.78,24.04,18.68,"15,570,300"
"Aug 23, 2012",23.93,23.98,23.8,23.85,18.53,"18,015,300"
"Aug 22, 2012",23.78,23.95,23.78,23.92,18.59,"19,983,000"
"Aug 21, 2012",24.1,24.11,23.81,23.81,18.5,"22,902,600"
"Aug 20, 2012",24,24.14,23.89,24.1,18.72,"16,646,100"
"Aug 17, 2012",24.14,24.23,23.95,24,18.64,"29,204,700"
"Aug 16, 2012",24.19,24.25,23.93,24.05,18.69,"53,439,600"
"Aug 15, 2012",24.64,24.84,24.61,24.82,19.28,"23,323,200"
"Aug 14, 2012",24.61,24.76,24.52,24.67,19.17,"21,726,000"
"Aug 13, 2012",24.47,24.56,24.39,24.47,19.01,"18,903,000"
"Aug 10, 2012",24.62,24.75,24.48,24.56,19.08,"16,932,600"
"Aug 9, 2012",24.76,24.84,24.59,24.62,19.13,"15,854,100"
"Aug 8, 2012",24.55,24.84,24.48,24.77,19.24,"19,734,900"
"Aug 7, 2012",24.8,24.87,24.66,24.66,19.06,"22,843,500"
"Aug 6, 2012",24.97,24.97,24.76,24.76,19.13,"18,352,500"
"Aug 3, 2012",24.91,24.99,24.75,24.85,19.2,"26,220,000"
"Aug 2, 2012",24.35,24.72,24.31,24.68,19.07,"24,279,000"
"Aug 1, 2012",24.9,24.93,24.47,24.54,18.96,"29,097,000"
"Jul 31, 2012",24.92,24.99,24.81,24.81,19.17,"24,968,700"
"Jul 30, 2012",24.82,25.08,24.82,24.99,19.31,"27,436,800"
"Jul 27, 2012",24.61,24.93,24.6,24.84,19.2,"32,584,500"
"Jul 26, 2012",24.23,24.65,24.23,24.56,18.98,"24,577,200"
"Jul 25, 2012",24.09,24.15,23.96,24.03,18.57,"20,945,700"
"Jul 24, 2012",23.89,24.08,23.82,24.05,18.58,"22,427,100"
"Jul 23, 2012",23.87,24,23.75,23.95,18.51,"19,969,500"
"Jul 20, 2012",23.82,24.16,23.77,24.08,18.61,"33,156,000"
"Jul 19, 2012",24.28,24.29,23.41,23.84,18.43,"50,634,000"
"Jul 18, 2012",24.3,24.49,24.24,24.28,18.77,"28,485,300"
"Jul 17, 2012",24.3,24.37,24.1,24.37,18.83,"36,528,900"
"Jul 16, 2012",24.31,24.39,24.19,24.33,18.8,"24,241,800"
"Jul 13, 2012",24.09,24.41,24.05,24.39,18.85,"24,540,300"
"Jul 12, 2012",24.02,24.21,23.88,24.1,18.63,"30,587,400"
"Jul 11, 2012",24.04,24.15,23.93,24.09,18.61,"36,731,700"
"Jul 10, 2012",23.98,24.19,23.88,24.04,18.57,"39,984,600"
"Jul 9, 2012",23.75,23.92,23.67,23.92,18.48,"33,451,200"
"Jul 6, 2012",23.58,23.79,23.58,23.79,18.38,"24,027,600"
"Jul 5, 2012",23.46,23.77,23.46,23.69,18.31,"37,321,500"
"Jul 3, 2012",23.22,23.59,23.1,23.58,18.22,"28,184,100"
"Jul 2, 2012",23.2,23.32,23.05,23.12,17.86,"31,275,600"
"Jun 29, 2012",22.98,23.24,22.85,23.24,17.96,"31,990,200"
"Jun 28, 2012",22.64,22.78,22.5,22.77,17.59,"25,735,200"
"Jun 27, 2012",22.86,22.92,22.75,22.86,17.67,"26,393,400"
"Jun 26, 2012",22.83,22.97,22.75,22.86,17.67,"32,435,400"
"Jun 25, 2012",22.35,22.74,22.35,22.73,17.56,"35,491,800"
"Jun 22, 2012",22.7,22.78,22.4,22.43,17.34,"34,202,100"
"Jun 21, 2012",22.83,22.89,22.56,22.57,17.44,"29,530,800"
"Jun 20, 2012",22.62,22.85,22.59,22.84,17.65,"26,969,400"
"Jun 19, 2012",22.7,22.75,22.57,22.6,17.47,"23,718,000"
"Jun 18, 2012",22.49,22.76,22.48,22.71,17.55,"22,660,500"
"Jun 15, 2012",22.68,22.69,22.53,22.58,17.45,"38,226,000"
"Jun 14, 2012",22.37,22.6,22.36,22.54,17.42,"29,983,200"
"Jun 13, 2012",22.53,22.58,22.32,22.36,17.28,"32,246,700"
"Jun 12, 2012",22.56,22.62,22.43,22.57,17.44,"26,963,400"
"Jun 11, 2012",22.8,22.83,22.49,22.51,17.39,"31,474,200"
"Jun 8, 2012",22.06,22.74,22.03,22.74,17.57,"54,037,800"
"Jun 7, 2012",22.03,22.03,21.93,21.96,16.97,"37,640,100"
"Jun 6, 2012",21.87,21.99,21.82,21.98,16.98,"32,540,700"
"Jun 5, 2012",21.91,21.97,21.81,21.83,16.87,"28,023,000"
"Jun 4, 2012",21.97,22.04,21.8,22,17,"41,630,400"
"Jun 1, 2012",21.81,21.96,21.71,21.85,16.88,"45,902,100"
"May 31, 2012",21.8,22.22,21.79,21.94,16.95,"50,296,500"
"May 30, 2012",21.8,21.98,21.78,21.81,16.86,"29,939,100"
"May 29, 2012",21.8,21.92,21.74,21.89,16.92,"30,110,700"
"May 25, 2012",21.62,21.83,21.6,21.77,16.82,"30,539,700"
"May 24, 2012",21.57,21.73,21.49,21.69,16.76,"33,908,100"
"May 23, 2012",21.13,21.56,21.1,21.53,16.63,"47,046,600"
"May 22, 2012",21,21.32,20.97,21.24,16.42,"36,223,200"
"May 21, 2012",20.79,21.03,20.71,21.01,16.24,"33,449,700"
"May 18, 2012",20.62,20.88,20.59,20.81,16.08,"49,892,100"
"May 17, 2012",20.45,20.83,20.42,20.56,15.89,"87,877,200"
"May 16, 2012",19.84,19.89,19.72,19.73,15.25,"32,514,300"
"May 15, 2012",19.65,19.88,19.65,19.78,15.29,"31,684,200"
"May 14, 2012",19.7,19.85,19.64,19.69,15.22,"18,603,000"
"May 11, 2012",19.69,19.88,19.6,19.81,15.31,"22,420,800"
"May 10, 2012",19.78,19.87,19.7,19.73,15.25,"23,222,100"
"May 9, 2012",19.49,19.75,19.42,19.68,15.21,"33,472,800"
"May 8, 2012",19.69,19.79,19.54,19.68,15.11,"30,819,900"
"May 7, 2012",19.52,19.79,19.52,19.73,15.14,"25,974,600"
"May 4, 2012",19.62,19.73,19.56,19.57,15.02,"20,833,500"
"May 3, 2012",19.73,19.73,19.6,19.66,15.09,"20,675,700"
"May 2, 2012",19.65,19.77,19.61,19.67,15.1,"22,043,100"
"May 1, 2012",19.65,19.76,19.49,19.69,15.11,"29,747,100"
"Apr 30, 2012",19.61,19.66,19.51,19.64,15.07,"22,447,800"
"Apr 27, 2012",19.73,19.82,19.65,19.68,15.1,"27,083,700"
"Apr 26, 2012",19.2,19.81,19.19,19.65,15.08,"75,278,700"
"Apr 25, 2012",19.3,19.48,19.06,19.12,14.68,"84,035,400"
"Apr 24, 2012",19.75,19.78,19.22,19.26,14.78,"90,271,800"
"Apr 23, 2012",19.72,20.08,19.71,19.85,15.23,"114,021,900"
"Apr 20, 2012",20.57,20.83,20.55,20.82,15.98,"26,993,100"
"Apr 19, 2012",20.65,20.68,20.49,20.58,15.8,"19,138,800"
"Apr 18, 2012",20.52,20.75,20.52,20.69,15.88,"23,871,900"
"Apr 17, 2012",20.37,20.65,20.36,20.62,15.83,"32,029,200"
"Apr 16, 2012",19.98,20.27,19.96,20.19,15.5,"20,533,800"
"Apr 13, 2012",20,20.07,19.92,19.92,15.29,"20,077,800"
"Apr 12, 2012",19.93,20.07,19.85,20.05,15.39,"22,103,100"
"Apr 11, 2012",20.1,20.1,19.89,19.93,15.3,"23,243,100"
"Apr 10, 2012",20.01,20.13,19.85,19.98,15.33,"28,659,300"
"Apr 9, 2012",20.07,20.11,20.03,20.04,15.38,"20,495,100"
"Apr 5, 2012",20.07,20.23,20.02,20.22,15.52,"19,586,100"
"Apr 4, 2012",20.18,20.2,20.01,20.09,15.42,"32,555,100"
"Apr 3, 2012",20.38,20.47,20.08,20.22,15.52,"33,540,300"
"Apr 2, 2012",20.36,20.5,20.32,20.45,15.7,"19,397,700"
"Mar 30, 2012",20.36,20.47,20.31,20.4,15.66,"20,824,200"
"Mar 29, 2012",20.26,20.32,20.21,20.27,15.56,"20,075,100"
"Mar 28, 2012",20.38,20.49,20.33,20.4,15.66,"21,372,000"
"Mar 27, 2012",20.45,20.5,20.34,20.36,15.63,"22,054,800"
"Mar 26, 2012",20.3,20.44,20.25,20.4,15.66,"18,644,400"
"Mar 23, 2012",20.2,20.28,20.14,20.25,15.54,"20,873,100"
"Mar 22, 2012",20.08,20.26,20.08,20.22,15.52,"17,132,400"
"Mar 21, 2012",20.15,20.24,20.12,20.19,15.49,"21,908,400"
"Mar 20, 2012",20.11,20.29,20.1,20.2,15.5,"23,734,500"
"Mar 19, 2012",20.19,20.29,20.15,20.25,15.54,"24,755,700"
"Mar 16, 2012",20.47,20.49,20.26,20.28,15.57,"36,231,300"
"Mar 15, 2012",20.3,20.42,20.26,20.41,15.67,"20,265,000"
"Mar 14, 2012",20.28,20.38,20.23,20.36,15.63,"19,125,000"
"Mar 13, 2012",20.31,20.36,20.17,20.33,15.61,"26,203,800"
"Mar 12, 2012",20.06,20.3,20.03,20.23,15.52,"22,730,400"
"Mar 9, 2012",19.94,20.07,19.94,20.03,15.37,"18,878,700"
"Mar 8, 2012",19.95,19.98,19.82,19.92,15.29,"23,386,800"
"Mar 7, 2012",19.7,19.95,19.7,19.95,15.21,"44,750,700"
"Mar 6, 2012",19.68,19.74,19.58,19.66,14.99,"27,171,300"
"Mar 5, 2012",19.65,19.86,19.58,19.8,15.1,"28,953,000"
"Mar 2, 2012",19.66,19.76,19.6,19.67,15,"29,544,300"
"Mar 1, 2012",19.79,19.81,19.55,19.61,14.95,"48,851,700"
"Feb 29, 2012",19.61,19.78,19.57,19.69,15.02,"34,453,200"
"Feb 28, 2012",19.48,19.7,19.45,19.64,14.98,"32,285,700"
"Feb 27, 2012",19.57,19.59,19.43,19.49,14.86,"36,776,400"
"Feb 24, 2012",19.58,19.65,19.5,19.6,14.94,"29,777,700"
"Feb 23, 2012",19.53,19.63,19.4,19.51,14.88,"44,640,900"
"Feb 22, 2012",19.86,19.97,19.46,19.53,14.89,"85,890,600"
"Feb 21, 2012",20.11,20.17,19.89,20.02,15.27,"71,684,400"
"Feb 17, 2012",20.77,20.86,20.64,20.83,15.88,"24,575,400"
"Feb 16, 2012",20.59,20.73,20.57,20.68,15.77,"21,769,200"
"Feb 15, 2012",20.77,20.81,20.53,20.59,15.7,"17,501,100"
"Feb 14, 2012",20.64,20.75,20.6,20.74,15.81,"15,519,300"
"Feb 13, 2012",20.67,20.69,20.58,20.6,15.7,"12,525,000"
"Feb 10, 2012",20.56,20.64,20.46,20.63,15.73,"16,503,000"
"Feb 9, 2012",20.53,20.72,20.53,20.65,15.75,"19,359,300"
"Feb 8, 2012",20.64,20.67,20.41,20.54,15.66,"21,780,000"
"Feb 7, 2012",20.54,20.63,20.54,20.56,15.68,"18,253,200"
"Feb 6, 2012",20.62,20.66,20.57,20.63,15.73,"16,441,800"
"Feb 3, 2012",20.77,20.81,20.57,20.68,15.76,"23,181,600"
"Feb 2, 2012",20.8,20.82,20.61,20.65,15.74,"18,633,900"
"Feb 1, 2012",20.6,20.88,20.6,20.73,15.8,"36,391,800"
"Jan 31, 2012",20.51,20.52,20.19,20.45,15.59,"29,284,500"
"Jan 30, 2012",20.16,20.44,20.12,20.43,15.58,"22,910,700"
"Jan 27, 2012",20.29,20.37,20.18,20.24,15.43,"18,861,900"
"Jan 26, 2012",20.6,20.61,20.26,20.32,15.5,"22,308,600"
"Jan 25, 2012",20.39,20.54,20.35,20.49,15.62,"17,747,400"
"Jan 24, 2012",20.25,20.67,20.25,20.46,15.6,"22,088,400"
"Jan 23, 2012",20.27,20.33,20.17,20.3,15.48,"21,402,300"
"Jan 20, 2012",20.25,20.42,20.22,20.34,15.51,"31,136,400"
"Jan 19, 2012",19.98,20.24,19.92,20.2,15.4,"27,703,800"
"Jan 18, 2012",19.93,20.01,19.88,20,15.25,"17,734,200"
"Jan 17, 2012",19.96,20.04,19.84,19.95,15.21,"25,500,000"
"Jan 13, 2012",19.73,19.87,19.67,19.85,15.13,"23,187,900"
"Jan 12, 2012",19.93,20,19.8,19.83,15.12,"21,709,200"
"Jan 11, 2012",19.69,19.84,19.68,19.8,15.1,"19,096,800"
"Jan 10, 2012",19.81,19.9,19.66,19.68,15,"20,721,900"
"Jan 9, 2012",19.68,19.85,19.64,19.73,15.04,"20,037,900"
"Jan 6, 2012",19.81,19.82,19.62,19.67,14.99,"24,208,200"
"Jan 5, 2012",19.78,19.87,19.46,19.81,15.1,"38,304,600"
"Jan 4, 2012",20.07,20.12,19.82,19.9,15.18,"28,779,900"
"Jan 3, 2012",19.99,20.35,19.96,20.11,15.33,"38,006,400"
"Dec 30, 2011",19.96,19.98,19.9,19.92,15.19,"13,995,900"
"Dec 29, 2011",19.91,20,19.78,20,15.25,"18,996,600"
"Dec 28, 2011",19.92,19.98,19.88,19.91,15.18,"15,725,100"
"Dec 27, 2011",19.98,19.99,19.89,19.94,15.21,"14,599,200"
"Dec 23, 2011",19.77,20,19.71,20,15.25,"18,571,800"
"Dec 22, 2011",19.8,19.85,19.68,19.73,15.04,"23,705,100"
"Dec 21, 2011",19.73,19.89,19.72,19.8,15.09,"25,723,500"
"Dec 20, 2011",19.46,19.76,19.41,19.73,15.04,"33,202,200"
"Dec 19, 2011",19.43,19.52,19.2,19.26,14.68,"21,706,200"
"Dec 16, 2011",19.43,19.5,19.36,19.42,14.81,"44,741,700"
"Dec 15, 2011",19.28,19.47,19.28,19.32,14.73,"25,672,200"
"Dec 14, 2011",19.24,19.37,19.17,19.22,14.65,"26,952,600"
"Dec 13, 2011",19.38,19.45,19.14,19.2,14.64,"32,916,300"
"Dec 12, 2011",19.29,19.48,19.25,19.36,14.76,"30,111,300"
"Dec 9, 2011",19.39,19.5,19.16,19.44,14.82,"30,176,700"
"Dec 8, 2011",19.46,19.52,19.29,19.33,14.74,"31,050,900"
"Dec 7, 2011",19.45,19.73,19.42,19.5,14.87,"47,263,800"
"Dec 6, 2011",19.52,19.67,19.47,19.59,14.85,"34,204,800"
"Dec 5, 2011",19.42,19.5,19.33,19.45,14.73,"31,545,600"
"Dec 2, 2011",19.63,19.66,19.35,19.36,14.67,"33,597,300"
"Dec 1, 2011",19.55,19.72,19.49,19.54,14.8,"26,361,900"
"Nov 30, 2011",19.59,19.67,19.44,19.63,14.88,"44,535,600"
"Nov 29, 2011",19.11,19.43,19.11,19.39,14.69,"32,451,600"
"Nov 28, 2011",19.18,19.33,19,19.08,14.46,"27,864,300"
"Nov 25, 2011",18.9,19.11,18.9,18.96,14.37,"12,776,400"
"Nov 23, 2011",18.88,19,18.77,18.88,14.31,"24,781,200"
"Nov 22, 2011",18.85,19.04,18.83,18.95,14.36,"22,491,900"
"Nov 21, 2011",18.98,19.1,18.79,18.89,14.31,"29,796,600"
"Nov 18, 2011",19.01,19.12,18.87,19.08,14.45,"26,946,900"
"Nov 17, 2011",18.85,19.06,18.75,18.91,14.33,"30,671,400"
"Nov 16, 2011",19.03,19.14,18.88,18.89,14.32,"35,342,400"
"Nov 15, 2011",19.32,19.35,19.08,19.15,14.51,"48,017,700"
"Nov 14, 2011",19.6,19.66,19.45,19.63,14.87,"31,656,300"
"Nov 11, 2011",19.5,19.75,19.46,19.73,14.95,"25,193,700"
"Nov 10, 2011",19.44,19.5,19.17,19.38,14.68,"28,230,000"
"Nov 9, 2011",19.51,19.64,19.2,19.35,14.66,"41,840,400"
"Nov 8, 2011",19.34,19.8,19.28,19.77,14.98,"60,312,900"
"Nov 7, 2011",19.11,19.32,19.02,19.31,14.63,"25,560,300"
"Nov 4, 2011",19.03,19.17,18.97,19.17,14.52,"21,018,300"
"Nov 3, 2011",19.02,19.18,18.87,19.14,14.5,"28,726,800"
"Nov 2, 2011",18.92,19.06,18.85,18.95,14.36,"26,760,900"
"Nov 1, 2011",18.61,18.91,18.56,18.74,14.2,"41,364,300"
"Oct 31, 2011",18.86,19.1,18.86,18.91,14.33,"28,442,700"
"Oct 28, 2011",19.28,19.29,18.99,19.05,14.43,"33,878,400"
"Oct 27, 2011",19.27,19.32,19.15,19.27,14.6,"45,976,500"
"Oct 26, 2011",19.03,19.15,18.87,19.12,14.49,"38,174,100"
"Oct 25, 2011",18.89,19.05,18.85,18.9,14.32,"30,312,900"
"Oct 24, 2011",18.96,19,18.87,18.93,14.34,"27,838,500"
"Oct 21, 2011",18.91,19.14,18.88,18.97,14.38,"43,495,800"
"Oct 20, 2011",18.73,18.96,18.68,18.79,14.24,"37,937,400"
"Oct 19, 2011",18.57,18.81,18.57,18.75,14.21,"38,955,600"
"Oct 18, 2011",18.31,18.73,18.27,18.63,14.12,"42,211,200"
"Oct 17, 2011",18.26,18.49,18.16,18.26,13.84,"26,910,600"
"Oct 14, 2011",18.43,18.49,18.21,18.49,14.01,"32,118,000"
"Oct 13, 2011",18.35,18.44,18.24,18.34,13.9,"31,503,300"
"Oct 12, 2011",18.35,18.8,18.33,18.4,13.94,"66,291,900"
"Oct 11, 2011",18.26,18.26,18.13,18.24,13.82,"30,640,500"
"Oct 10, 2011",18.06,18.39,18.06,18.27,13.84,"36,565,200"
"Oct 7, 2011",17.69,18.01,17.63,17.9,13.56,"41,738,700"
"Oct 6, 2011",17.58,17.63,17.44,17.58,13.32,"30,063,600"
"Oct 5, 2011",17.57,17.75,17.38,17.55,13.3,"40,813,500"
"Oct 4, 2011",17.25,17.66,17.21,17.63,13.36,"56,092,500"
"Oct 3, 2011",17.29,17.64,17.28,17.32,13.12,"46,500,600"
"Sep 30, 2011",17.28,17.53,17.24,17.3,13.11,"40,857,900"
"Sep 29, 2011",17.27,17.47,17.11,17.31,13.12,"31,033,200"
"Sep 28, 2011",17.37,17.47,17.1,17.1,12.96,"34,380,600"
"Sep 27, 2011",17.45,17.62,17.27,17.34,13.14,"34,477,500"
"Sep 26, 2011",16.98,17.28,16.93,17.28,13.09,"34,081,800"
"Sep 23, 2011",16.73,16.99,16.68,16.93,12.83,"38,109,000"
"Sep 22, 2011",16.88,17.08,16.65,16.76,12.7,"63,960,900"
"Sep 21, 2011",17.45,17.53,17.1,17.11,12.96,"31,421,700"
"Sep 20, 2011",17.48,17.64,17.39,17.43,13.21,"25,263,600"
"Sep 19, 2011",17.39,17.54,17.35,17.48,13.25,"27,086,700"
"Sep 16, 2011",17.58,17.72,17.52,17.55,13.3,"107,053,800"
"Sep 15, 2011",17.41,17.5,17.31,17.5,13.26,"32,997,600"
"Sep 14, 2011",17.24,17.6,17.19,17.4,13.18,"37,522,800"
"Sep 13, 2011",17.26,17.27,17.07,17.2,13.03,"32,312,400"
"Sep 12, 2011",16.95,17.28,16.94,17.27,13.09,"33,687,900"
"Sep 9, 2011",17.3,17.39,17.07,17.12,12.97,"36,083,400"
"Sep 8, 2011",17.36,17.58,17.35,17.4,13.19,"34,807,500"
"Sep 7, 2011",17.35,17.52,17.28,17.47,13.24,"31,210,500"
"Sep 6, 2011",17.16,17.26,16.96,17.23,13.05,"51,343,200"
"Sep 2, 2011",17.42,17.55,17.32,17.34,13.14,"32,428,500"
"Sep 1, 2011",17.73,17.85,17.55,17.55,13.3,"37,477,800"
"Aug 31, 2011",17.67,17.79,17.62,17.73,13.43,"39,690,600"
"Aug 30, 2011",17.62,17.71,17.47,17.61,13.34,"40,452,600"
"Aug 29, 2011",17.7,17.81,17.67,17.73,13.43,"25,431,000"
"Aug 26, 2011",17.6,17.75,17.32,17.63,13.36,"31,380,600"
"Aug 25, 2011",17.79,17.83,17.52,17.57,13.31,"32,912,400"
"Aug 24, 2011",17.67,17.81,17.6,17.79,13.48,"34,187,100"
"Aug 23, 2011",17.39,17.74,17.38,17.74,13.44,"51,510,000"
"Aug 22, 2011",17.41,17.55,17.36,17.4,13.18,"41,313,900"
"Aug 19, 2011",17.16,17.58,17.16,17.43,13.21,"69,107,100"
"Aug 18, 2011",16.84,17.32,16.77,17.26,13.08,"75,137,100"
"Aug 17, 2011",17.24,17.39,17.05,17.18,13.02,"46,540,200"
"Aug 16, 2011",17.15,17.49,17.04,17.31,13.11,"76,786,500"
"Aug 15, 2011",16.63,16.69,16.43,16.66,12.62,"44,489,100"
"Aug 12, 2011",16.7,16.77,16.43,16.58,12.57,"45,481,200"
"Aug 11, 2011",16.28,16.8,16.28,16.58,12.56,"64,798,500"
"Aug 10, 2011",16.67,16.69,16.1,16.14,12.23,"81,008,700"
"Aug 9, 2011",16.45,16.97,16.22,16.94,12.74,"71,966,700"
"Aug 8, 2011",16.93,17.11,16.26,16.31,12.27,"99,128,700"
"Aug 5, 2011",16.86,16.97,16.53,16.95,12.75,"81,896,700"
"Aug 4, 2011",17,17,16.69,16.7,12.56,"78,213,600"
"Aug 3, 2011",17.25,17.35,17,17.09,12.86,"64,366,200"
"Aug 2, 2011",17.41,17.52,17.22,17.23,12.96,"45,718,800"
"Aug 1, 2011",17.6,17.66,17.36,17.54,13.19,"32,064,000"
"Jul 29, 2011",17.59,17.72,17.56,17.57,13.22,"39,579,600"
"Jul 28, 2011",17.77,17.85,17.66,17.66,13.29,"26,725,800"
"Jul 27, 2011",17.81,17.92,17.72,17.75,13.35,"36,600,300"
"Jul 26, 2011",18.01,18.03,17.84,17.86,13.44,"32,794,200"
"Jul 25, 2011",18.01,18.13,17.98,17.99,13.53,"24,532,800"
"Jul 22, 2011",18.19,18.24,18.08,18.17,13.67,"20,407,500"
"Jul 21, 2011",18,18.23,17.97,18.16,13.66,"31,831,800"
"Jul 20, 2011",17.97,17.99,17.87,17.96,13.51,"26,573,700"
"Jul 19, 2011",17.8,18.01,17.78,17.99,13.53,"25,756,200"
"Jul 18, 2011",17.8,17.85,17.73,17.77,13.37,"24,658,200"
"Jul 15, 2011",17.91,17.99,17.82,17.88,13.45,"30,550,500"
"Jul 14, 2011",17.84,17.9,17.79,17.88,13.45,"46,566,300"
"Jul 13, 2011",18.02,18.09,17.95,18.01,13.55,"30,460,200"
"Jul 12, 2011",17.95,18.14,17.92,17.98,13.53,"28,457,100"
"Jul 11, 2011",17.94,18.03,17.9,17.96,13.51,"22,645,200"
"Jul 8, 2011",18.08,18.11,17.92,18.03,13.56,"27,399,900"
"Jul 7, 2011",18.19,18.27,18.06,18.16,13.66,"38,460,900"
"Jul 6, 2011",17.81,17.98,17.81,17.91,13.47,"24,234,600"
"Jul 5, 2011",17.78,17.85,17.67,17.8,13.39,"27,637,500"
"Jul 1, 2011",17.73,17.88,17.67,17.84,13.42,"28,439,400"
"Jun 30, 2011",17.55,17.72,17.52,17.71,13.33,"29,952,900"
"Jun 29, 2011",17.54,17.6,17.48,17.55,13.2,"26,600,400"
"Jun 28, 2011",17.48,17.51,17.38,17.51,13.17,"32,963,100"
"Jun 27, 2011",17.44,17.59,17.42,17.43,13.11,"30,501,000"
"Jun 24, 2011",17.73,17.81,17.45,17.47,13.14,"62,301,300"
"Jun 23, 2011",17.79,17.9,17.56,17.76,13.36,"54,463,200"
"Jun 22, 2011",17.7,17.76,17.61,17.67,13.29,"31,747,500"
"Jun 21, 2011",17.7,17.76,17.58,17.76,13.36,"32,673,000"
"Jun 20, 2011",17.57,17.83,17.57,17.68,13.3,"45,594,300"
"Jun 17, 2011",17.69,17.76,17.61,17.61,13.24,"61,692,900"
"Jun 16, 2011",17.49,17.66,17.4,17.61,13.25,"35,231,100"
"Jun 15, 2011",17.55,17.55,17.26,17.44,13.12,"45,972,000"
"Jun 14, 2011",17.62,17.75,17.59,17.64,13.27,"26,392,200"
"Jun 13, 2011",17.64,17.75,17.53,17.54,13.19,"37,635,300"
"Jun 10, 2011",17.89,17.95,17.56,17.57,13.22,"43,756,200"
"Jun 9, 2011",17.91,18.08,17.87,17.87,13.45,"34,022,400"
"Jun 8, 2011",17.87,17.97,17.81,17.9,13.46,"34,981,800"
"Jun 7, 2011",17.98,18.1,17.92,17.94,13.5,"29,724,900"
"Jun 6, 2011",17.95,18.06,17.83,17.92,13.48,"33,726,900"
"Jun 3, 2011",17.72,17.95,17.68,17.89,13.46,"39,862,200"
"Jun 2, 2011",18.07,18.07,17.72,17.85,13.43,"44,354,700"
"Jun 1, 2011",18.33,18.39,18.08,18.1,13.62,"33,544,800"
"May 31, 2011",18.29,18.41,18.27,18.41,13.85,"26,703,300"
"May 27, 2011",18.25,18.36,18.21,18.23,13.72,"15,946,500"
"May 26, 2011",18.18,18.23,18.06,18.21,13.7,"17,315,100"
"May 25, 2011",18.21,18.23,18.07,18.19,13.68,"30,593,400"
"May 24, 2011",18.41,18.44,18.2,18.26,13.74,"36,721,800"
"May 23, 2011",18.33,18.5,18.33,18.41,13.85,"22,018,200"
"May 20, 2011",18.52,18.56,18.39,18.43,13.86,"26,396,700"
"May 19, 2011",18.41,18.53,18.35,18.49,13.91,"23,075,400"
"May 18, 2011",18.5,18.51,18.32,18.39,13.84,"34,248,300"
"May 17, 2011",18.52,18.76,18.41,18.51,13.93,"43,771,500"
"May 16, 2011",18.54,18.82,18.49,18.69,14.06,"42,520,500"
"May 13, 2011",18.59,18.68,18.45,18.57,13.97,"26,857,500"
"May 12, 2011",18.41,18.61,18.3,18.57,13.97,"26,850,000"
"May 11, 2011",18.37,18.54,18.35,18.39,13.83,"28,266,600"
"May 10, 2011",18.38,18.53,18.37,18.51,13.83,"26,265,300"
"May 9, 2011",18.32,18.45,18.23,18.37,13.73,"19,639,500"
"May 6, 2011",18.43,18.52,18.29,18.34,13.71,"24,127,800"
"May 5, 2011",18.38,18.53,18.3,18.36,13.72,"33,390,300"
"May 4, 2011",18.44,18.6,18.4,18.46,13.79,"24,491,400"
"May 3, 2011",18.36,18.59,18.32,18.49,13.82,"33,367,800"
"May 2, 2011",18.36,18.36,18.22,18.35,13.71,"24,530,100"
"Apr 29, 2011",18.14,18.39,18.11,18.33,13.7,"29,445,600"
"Apr 28, 2011",18.1,18.27,18.09,18.23,13.62,"29,473,800"
"Apr 27, 2011",17.96,18.2,17.96,18.14,13.56,"29,148,300"
"Apr 26, 2011",17.8,18.08,17.76,17.97,13.43,"35,973,600"
"Apr 25, 2011",17.87,17.89,17.74,17.79,13.29,"17,441,400"
"Apr 21, 2011",17.94,17.98,17.81,17.86,13.35,"17,559,900"
